Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,160.70892333984375,67111700
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,158.97805786132812,62769000
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,160.5728302001953,48318200
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,160.58248901367188,51385100
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,160.94227600097656,41905300
2020-04-14,169.0,173.75,168.0,173.6999969482422,168.90628051757812,52874300
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,167.13650512695312,40940800
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,172.15408325195312,50479600
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,173.67105102539062,52765600
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,170.2287139892578,36669600
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,163.18856811523438,56203700
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,168.73126220703125,34620200
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,166.68919372558594,32790800
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,169.73280334472656,34277600
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,169.24661254882812,33194400
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,165.12362670898438,34392700
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,172.53335571289062,51286600
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,174.2642059326172,53875900
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,169.7522735595703,39370500
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,173.90438842773438,30372900
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,175.7714385986328,36839200
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,177.50230407714844,32139300
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,178.53306579589844,28316000
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,179.583251953125,30877800
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,181.5863800048828,30892700
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,177.47311401367188,32038200
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,174.78929138183594,44711500
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,175.54779052734375,41873900
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,178.10520935058594,46610400
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,179.80691528320312,35264500
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,178.56222534179688,26799100
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,181.0390167236328,31261300
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,178.86448669433594,29119500
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,178.94252014160156,20826900
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,177.0508270263672,36073600
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,177.2848358154297,39517100
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,176.88502502441406,33810200
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,178.68899536132812,42130400
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,178.27944946289062,22622400
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,180.30770874023438,30794600
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,180.74647521972656,27311000
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,178.36721801757812,28761800
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,182.54067993164062,39893600
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,183.67181396484375,33211600
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,185.0759735107422,29783900
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,191.94073486328125,43872300
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,181.63385009765625,52854700
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,183.06724548339844,43373600
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,184.23741149902344,32770200
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,188.7521514892578,42556700
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,189.40545654296875,25687800
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,191.4337158203125,23061600
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,190.2927703857422,44441100
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,195.5779266357422,32818900
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,196.8845672607422,30917400
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,192.91583251953125,36740600
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,195.35360717773438,27803900
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,191.44346618652344,54675800
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,193.50091552734375,26701600
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,198.44476318359375,34310300
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,199.60511779785156,32061200
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,201.12628173828125,29315800
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,205.45578002929688,31897600
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,203.06675720214844,33600700
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,207.5327606201172,33600000
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,208.9856719970703,33121700
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,208.3518524169922,26177600
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,201.9161376953125,38135600
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,203.1642608642578,37591800
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,202.8619842529297,32179400
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,198.8445281982422,29940700
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,197.83041381835938,31635300
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,206.33338928222656,36884800
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,203.55430603027344,37990400
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,206.4796600341797,49605700
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,197.49887084960938,67457000
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,196.2897491455078,39827000
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,198.7762451171875,30160900
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,196.99180603027344,23251400
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,198.98101806640625,19632600
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,198.82501220703125,25079600
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,199.90737915039062,51044000
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,211.150390625,78983000
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,207.98129272460938,49280100
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,207.64002990722656,28806400
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,210.96517944335938,32656800
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,207.1914825439453,27820400
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,203.06675720214844,36716500
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,198.3179931640625,36446500
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,203.98338317871094,28013100
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,203.5055694580078,22588900
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,203.70057678222656,17958900
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,205.04623413085938,20184800
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,206.22613525390625,21336200
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,204.9749298095703,27627600
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,209.74497985839844,26981500
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,208.2201385498047,36249300
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,208.8750457763672,25460100
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,211.5924530029297,23043700
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,216.16697692871094,39600800
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,221.47462463378906,57602200
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,223.75213623046875,26292900
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,220.44825744628906,28774200
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,222.14906311035156,25725500
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,226.4303741455078,34080800
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,212.40371704101562,58400300
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,209.4224395751953,59664100
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,198.09359741210938,52924300
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,206.52911376953125,45679000
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,200.7425079345703,35461500
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,199.4327392578125,33620100
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,200.78163146972656,30375800
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,204.07569885253906,21823900
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,200.42974853515625,26328100
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,198.3379669189453,34011300
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,195.87472534179688,55225300
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,197.97628784179688,39839700
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,202.746337890625,33517100
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,196.07020568847656,30803800
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,198.61163330078125,31202500
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,203.13731384277344,29437300
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,204.7208251953125,32004900
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,202.58993530273438,24221900
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,205.59078979492188,33829100
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,207.6727752685547,27158400
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,201.5440673828125,33154800
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,205.6396484375,21331600
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,201.27035522460938,28554300
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,205.10202026367188,25681100
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,205.8351593017578,19925800
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,210.94729614257812,26458000
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,216.4113311767578,40461400
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,217.83843994140625,28950800
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,215.8834991455078,23421700
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,214.71055603027344,22733100
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,214.71055603027344,26057900
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,209.3931121826172,27625800
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,209.8134307861328,22753500
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,209.96006774902344,22724900
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,210.04798889160156,22351500
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,211.3577880859375,18879600
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,205.3463897705078,37111600
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,208.44496154785156,36700300
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,198.1131591796875,51195600
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,200.10716247558594,31432600
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,197.90786743164062,36953700
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,197.77101135253906,30842200
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,201.77862548828125,27512000
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,211.5142059326172,42311800
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,218.25877380371094,36080100
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,218.67904663085938,25231900
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,213.46914672851562,44395000
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,206.2554473876953,44045100
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,211.67062377929688,29440800
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,210.58563232421875,21593900
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,211.63150024414062,18621100
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,212.3352813720703,24953300
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,209.62771606445312,24154100
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,206.864013671875,28372800
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,208.1772918701172,24792700
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,206.1878204345703,22843100
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,205.9134063720703,25683500
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,209.58851623535156,33979700
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,209.59829711914062,21012900
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,210.93113708496094,14512200
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,209.79432678222656,33064800
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,211.89158630371094,30904500
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,211.06834411621094,23724500
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,209.9609375,25120900
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,210.07852172851562,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,210.00990295410156,24620000
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,211.695556640625,23284100
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,207.5696563720703,32440600
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,206.31521606445312,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,209.00050354003906,30979400
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,209.92173767089844,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,209.85311889648438,27000600
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,214.90023803710938,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,215.0374755859375,32515800
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,214.2240447998047,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,218.14413452148438,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,219.46719360351562,22612200
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,216.60546875,18699600
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,218.30093383789062,10550600
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,220.46681213378906,17933500
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,219.67300415039062,17403200
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,217.2523193359375,20272300
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,217.9775390625,20942100
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,213.34202575683594,37130100
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,213.54782104492188,23823000
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,208.0106658935547,35930700
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,213.9300079345703,27694500
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,215.23342895507812,22956200
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,213.14601135253906,23031300
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,210.6371307373047,23249300
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,212.01895141601562,20087100
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,208.76528930664062,29480800
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,208.4026641845703,31746500
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,212.11700439453125,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,219.85919189453125,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,220.4766082763672,30709400
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,221.43702697753906,30172700
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,224.94552612304688,33152100
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,227.68960571289062,49169600
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,228.24822998046875,69870600
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,234.1577606201172,49111200
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,227.32699584960938,42503100
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,234.8634033203125,33314200
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,234.7261962890625,25916300
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,238.14649963378906,27158100
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,237.17625427246094,25296100
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,237.3624725341797,18054800
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,237.62709045410156,22211900
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,238.90110778808594,23565000
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,237.97007751464844,22186700
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,239.60675048828125,15751100
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,240.0967254638672,16561100
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,238.83248901367188,26728500
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,239.87371826171875,21653500
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,239.47096252441406,16925600
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,236.70094299316406,25262600
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,230.3553924560547,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,229.13734436035156,30228700
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,230.39468383789062,26339700
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,224.9331817626953,39542200
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,228.2631378173828,37819200
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,232.74232482910156,25324000
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,229.72671508789062,22812500
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,223.5285186767578,34029500
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,222.7132110595703,44727800
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,227.4969482421875,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,223.3615264892578,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,229.63833618164062,33080500
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,228.30239868164062,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,232.92897033691406,29907600
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,231.57342529296875,22653700
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,230.6500701904297,26034900
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,233.4987030029297,28092200
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,232.8405303955078,29562100
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,226.63253784179688,34833000
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,226.2690887451172,46430700
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,231.80918884277344,30127000
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,233.37100219726562,31638400
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,231.28855895996094,25620100
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,228.2238311767578,34061900
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,232.29049682617188,25479900
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,231.07244873046875,25227500
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,227.7425079345703,24792000
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,231.5930633544922,43623500
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,238.05650329589844,30338000
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,244.65744018554688,36910600
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,243.4688720703125,22931900
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,245.4727325439453,22719800
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,248.76336669921875,23625200
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,251.31732177734375,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,251.37628173828125,27148700
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,253.91055297851562,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,251.06192016601562,23070900
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,254.90267944335938,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,256.12066650390625,24878600
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,254.15611267089844,23209300
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,253.68463134765625,19722900
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,255.96351623535156,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,252.61395263671875,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,256.5234375,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,256.9163513183594,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,257.32891845703125,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,250.0501708984375,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,248.03651428222656,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,247.71234130859375,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,247.39801025390625,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,243.4001007080078,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,242.103515625,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,245.30572509765625,26491100
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,247.9873809814453,27032900
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,242.80091857910156,29299900
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,241.86773681640625,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,234.76585388183594,36684400
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,238.7244415283203,29624300
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,243.75369262695312,23901100
